,round_1_att_1_a,round_1_att_1_b,round_1_att_2_a,round_1_att_2_b,round_1_att_3_a,round_1_att_3_b,round_1_att_4_a,round_1_att_4_b,round_1_att_5_a,round_1_att_5_b,round_2_att_1_a,round_2_att_1_b,round_2_att_2_a,round_2_att_2_b,round_2_att_3_a,round_2_att_3_b,round_2_att_4_a,round_2_att_4_b,round_2_att_5_a,round_2_att_5_b,round_3_att_1_a,round_3_att_1_b,round_3_att_2_a,round_3_att_2_b,round_3_att_3_a,round_3_att_3_b,round_3_att_4_a,round_3_att_4_b,round_3_att_5_a,round_3_att_5_b,round_4_att_1_a,round_4_att_1_b,round_4_att_2_a,round_4_att_2_b,round_4_att_3_a,round_4_att_3_b,round_4_att_4_a,round_4_att_4_b,round_4_att_5_a,round_4_att_5_b,round_5_att_1_a,round_5_att_1_b,round_5_att_2_a,round_5_att_2_b,round_5_att_3_a,round_5_att_3_b,round_5_att_4_a,round_5_att_4_b,round_5_att_5_a,round_5_att_5_b,round_6_att_1_a,round_6_att_1_b,round_6_att_2_a,round_6_att_2_b,round_6_att_3_a,round_6_att_3_b,round_6_att_4_a,round_6_att_4_b,round_6_att_5_a,round_6_att_5_b,likert_1_1,likert_1_2,likert_2_1,likert_2_2,likert_3_1,likert_3_2,likert_4_1,likert_4_2,likert_5_1,likert_5_2,likert_6_1,likert_6_2,choice_set_1,choice_set_2,choice_set_3,choice_set_4,choice_set_5,choice_set_6,treatment_status,trust_in_governement_1,trust_in_governement_2,trust_in_governement_3,state,locationFilter,Duration (in seconds),potentially_unengaged,SC0,q_main_energy_ov,q_coal_sub_ov,q_elec_sub_ov,genderFilter,ageFilter,coal_prox,coal_state,district,district_2,ID,likert_choice_1_A,likert_choice_1_B,inconsistency_1,likert_choice_2_A,likert_choice_2_B,inconsistency_2,likert_choice_3_A,likert_choice_3_B,inconsistency_3,likert_choice_4_A,likert_choice_4_B,inconsistency_4,likert_choice_5_A,likert_choice_5_B,inconsistency_5,likert_choice_6_A,likert_choice_6_B,inconsistency_6,trust_average,trust_ID,high_income,aware
1237,Reduce2030,Eliminate2070,InsureWorkers,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LocalGov,GovAlone,FinSupportOnly,NoInterference,Eliminate2070,Eliminate2050,LowPrices,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&LocalGov,TechSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,EnergyAccess,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&CivilSociety,NoInterference,NoInterference,Eliminate2050,Reduce2030,LowPrices,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&Researchers,Gov&Researchers,FinSupportOnly,FinSupportOnly,Reduce2030,Reduce2030,NothingSoc,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&LaborUnions,TechSupportOnly,NoInterference,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,Gov&Businesses,Gov&Researchers,TechSupportOnly,Fin&TechSupport,6,4,4,6,6,4,6,5,4,6,4,6,A,B,A,A,B,B,1,5,4,5,Tamil Nadu,Puducherry,577,0,2,1,1,No,1.0,22,0,0,SouthernZone,Tamil Nadu,1236,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,4.666666666666667,False,0,0
1238,Eliminate2050,Eliminate2070,LowPrices,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&LocalGov,NoInterference,NoInterference,Eliminate2050,Eliminate2070,NothingSoc,LowPrices,WorkersCoalRegion,IndustryCoalRegions,GovAlone,Gov&Businesses,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Researchers,FinSupportOnly,NoInterference,Eliminate2050,Eliminate2070,InsureWorkers,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&LocalGov,FinSupportOnly,NoInterference,Eliminate2050,Reduce2030,LowPrices,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&Businesses,GovAlone,Fin&TechSupport,Fin&TechSupport,Reduce2030,Reduce2030,NothingSoc,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,GovAlone,Gov&LocalGov,FinSupportOnly,FinSupportOnly,7,5,6,6,7,5,6,5,5,7,5,7,A,A,A,A,B,B,0,6,5,7,Haryana,Ladakh,781,0,6,1,1,1,0.0,24,1,0,NorthernZone,Haryana,1237,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False,6.0,True,1,1
1239,Eliminate2050,Reduce2030,LowPrices,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&Businesses,FinSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,WorkersCoalRegion,IdentityCoalRegions,Gov&Researchers,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&Businesses,GovAlone,NoInterference,NoInterference,Reduce2030,Eliminate2050,LowPrices,LowPrices,IndustryCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&CivilSociety,TechSupportOnly,NoInterference,Eliminate2050,Eliminate2070,NothingSoc,InsureWorkers,IndustryCoalRegions,WorkersCoalRegion,GovAlone,GovAlone,FinSupportOnly,NoInterference,Eliminate2070,Reduce2030,InsureWorkers,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&Researchers,Fin&TechSupport,TechSupportOnly,7,7,7,7,7,7,7,7,7,7,7,7,A,A,A,B,A,A,0,7,7,7,Karnataka,Puducherry,603,0,10,Gas,1,1,0.0,43,0,0,SouthernZone,Karnataka,1238,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,7.0,True,1,0
1240,Eliminate2050,Reduce2030,EnergyAccess,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,LowPrices,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,Gov&LaborUnions,Gov&LaborUnions,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,EnergyAccess,LowPrices,NothingEco,IdentityCoalRegions,Gov&LocalGov,Gov&LocalGov,FinSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2050,LowPrices,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&LocalGov,GovAlone,TechSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2070,LowPrices,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,Gov&Researchers,NoInterference,FinSupportOnly,Eliminate2050,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&Researchers,TechSupportOnly,TechSupportOnly,4,4,4,4,6,6,6,6,6,6,6,6,A,A,B,B,A,B,0,6,6,6,West Bengal,West Bengal,254,0,2,Hydropower,1,1,0.0,38,0,1,EasternZone,West Bengal,1239,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,6.0,True,0,0
1241,Eliminate2050,Reduce2030,LowPrices,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&Businesses,FinSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2070,NothingSoc,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&Businesses,Gov&LocalGov,NoInterference,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&LaborUnions,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2050,NothingSoc,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,GovAlone,Gov&LocalGov,TechSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&LaborUnions,NoInterference,Fin&TechSupport,7,6,6,7,6,7,6,7,7,7,7,7,A,B,B,B,A,A,1,6,4,6,West Bengal,West Bengal,548,0,3,Hydropower,1,1,0.0,19,0,1,EasternZone,West Bengal,1240,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,5.333333333333333,True,0,0
1242,Eliminate2070,Eliminate2070,LowPrices,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&CivilSociety,NoInterference,NoInterference,Eliminate2070,Reduce2030,LowPrices,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,GovAlone,GovAlone,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&Businesses,FinSupportOnly,FinSupportOnly,Reduce2030,Reduce2030,EnergyAccess,LowPrices,IndustryCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2070,EnergyAccess,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&Businesses,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Reduce2030,EnergyAccess,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&LocalGov,Fin&TechSupport,Fin&TechSupport,6,5,6,5,5,6,5,6,5,6,6,5,A,A,B,B,B,A,0,6,4,4,Tamil Nadu,Puducherry,529,0,3,Hydropower,I don't know,No,0.0,50,0,0,SouthernZone,Tamil Nadu,1241,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,4.666666666666667,False,0,0
1243,Eliminate2050,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,GovAlone,NoInterference,FinSupportOnly,Eliminate2070,Reduce2030,NothingSoc,LowPrices,NothingEco,WorkersCoalRegion,GovAlone,Gov&LaborUnions,Fin&TechSupport,FinSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,Fin&TechSupport,Reduce2030,Reduce2030,LowPrices,NothingSoc,NothingEco,NothingEco,Gov&Researchers,Gov&LaborUnions,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,EnergyAccess,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2070,NothingSoc,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&LocalGov,GovAlone,FinSupportOnly,FinSupportOnly,1,1,1,1,1,1,1,1,1,1,1,1,A,None of them,A,A,B,A,0,1,1,2,Odisha,West Bengal,577,0,6,Nuclear Power,1,1,1.0,35,0,1,EasternZone,Odisha,1242,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,1.3333333333333333,False,1,0
1244,Reduce2030,Reduce2030,LowPrices,LowPrices,NothingEco,IdentityCoalRegions,Gov&Businesses,Gov&CivilSociety,TechSupportOnly,NoInterference,Eliminate2070,Eliminate2070,EnergyAccess,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,NoInterference,Eliminate2050,Reduce2030,InsureWorkers,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,GovAlone,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,EnergyAccess,NothingEco,IndustryCoalRegions,Gov&CivilSociety,Gov&CivilSociety,Fin&TechSupport,Fin&TechSupport,Reduce2030,Eliminate2070,EnergyAccess,LowPrices,IndustryCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Researchers,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,NothingEco,IdentityCoalRegions,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,Fin&TechSupport,6,4,5,7,4,7,4,7,7,5,5,7,A,B,B,B,A,B,0,5,5,6,Tamil Nadu,Puducherry,613,0,10,Hydropower,I don't know,I don't know,0.0,19,0,0,SouthernZone,Tamil Nadu,1243,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,5.333333333333333,True,1,0
1245,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,WorkersCoalRegion,NothingEco,Gov&CivilSociety,Gov&Businesses,NoInterference,TechSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,LowPrices,IdentityCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Eliminate2050,Eliminate2050,LowPrices,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&LaborUnions,GovAlone,FinSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&LocalGov,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,InsureWorkers,LowPrices,IndustryCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&Businesses,TechSupportOnly,TechSupportOnly,Reduce2030,Eliminate2050,LowPrices,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&CivilSociety,TechSupportOnly,Fin&TechSupport,4,4,4,4,4,4,4,4,4,4,4,4,A,B,A,A,B,A,0,1,1,1,Tamil Nadu,Puducherry,312,0,2,Wind,1,1,0.0,24,0,0,SouthernZone,Tamil Nadu,1244,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,1.0,False,0,0
1246,Reduce2030,Reduce2030,EnergyAccess,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&Researchers,Gov&LaborUnions,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,InsureWorkers,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&Researchers,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Reduce2030,NothingSoc,LowPrices,IdentityCoalRegions,NothingEco,Gov&LaborUnions,Gov&CivilSociety,TechSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&LaborUnions,Gov&LocalGov,TechSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,IdentityCoalRegions,NothingEco,Gov&Researchers,Gov&LocalGov,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Reduce2030,InsureWorkers,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&CivilSociety,Fin&TechSupport,NoInterference,4,6,6,7,3,7,7,4,4,7,7,4,B,B,B,A,B,A,0,7,7,7,Delhi,Ladakh,621,0,9,1,I don't know,1,0.0,43,0,0,NorthernZone,Delhi,1245,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,7.0,True,1,0
1247,Reduce2030,Eliminate2050,NothingSoc,EnergyAccess,WorkersCoalRegion,WorkersCoalRegion,Gov&LocalGov,Gov&CivilSociety,FinSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,LowPrices,LowPrices,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2070,EnergyAccess,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&Businesses,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2070,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&LaborUnions,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,GovAlone,Gov&Researchers,TechSupportOnly,TechSupportOnly,4,7,5,7,7,5,6,7,5,4,6,4,B,B,A,B,A,A,1,7,7,7,West Bengal,West Bengal,701,0,2,Hydropower,I don't know,No,0.0,40,0,1,EasternZone,West Bengal,1246,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,7.0,True,0,0
1248,Eliminate2050,Reduce2030,EnergyAccess,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&Businesses,Gov&Researchers,FinSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,GovAlone,Gov&Researchers,TechSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2050,NothingSoc,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&LaborUnions,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2070,NothingSoc,EnergyAccess,IdentityCoalRegions,NothingEco,Gov&LaborUnions,Gov&Researchers,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2070,LowPrices,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,NoInterference,NoInterference,Eliminate2070,Eliminate2070,NothingSoc,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,5,5,4,4,5,5,5,5,5,5,4,4,A,A,A,A,A,None of them,1,5,5,5,Punjab,Ladakh,594,0,6,Nuclear Power,1,1,1.0,58,0,0,NorthernZone,Punjab,1247,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,5.0,True,1,0
1249,Eliminate2050,Eliminate2070,LowPrices,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&LaborUnions,Gov&Researchers,Fin&TechSupport,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,NothingSoc,WorkersCoalRegion,NothingEco,Gov&Businesses,GovAlone,FinSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,NothingSoc,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,GovAlone,Gov&Businesses,NoInterference,TechSupportOnly,Reduce2030,Reduce2030,EnergyAccess,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&CivilSociety,GovAlone,TechSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2070,EnergyAccess,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,GovAlone,Gov&Researchers,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,Gov&LocalGov,GovAlone,Fin&TechSupport,TechSupportOnly,6,7,7,6,7,6,6,7,7,6,7,6,B,A,A,B,A,A,0,7,7,7,Delhi,Ladakh,555,0,8,Hydropower,1,1,1.0,35,1,0,NorthernZone,Delhi,1248,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,7.0,True,1,0
1250,Reduce2030,Reduce2030,InsureWorkers,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&LaborUnions,TechSupportOnly,TechSupportOnly,Eliminate2070,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,NothingEco,Gov&LaborUnions,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,Reduce2030,Reduce2030,NothingSoc,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&LaborUnions,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,NothingEco,WorkersCoalRegion,Gov&LaborUnions,Gov&Businesses,TechSupportOnly,NoInterference,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,IdentityCoalRegions,NothingEco,Gov&Businesses,GovAlone,FinSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2070,EnergyAccess,LowPrices,IdentityCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&LaborUnions,Fin&TechSupport,Fin&TechSupport,7,5,4,6,7,5,4,7,5,7,5,7,A,B,A,B,B,B,0,7,7,4,Delhi,Ladakh,821,0,6,Nuclear Power,1,No,1.0,20,0,0,NorthernZone,Delhi,1249,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,6.0,True,1,0
1251,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&Researchers,Gov&LaborUnions,NoInterference,FinSupportOnly,Eliminate2070,Reduce2030,NothingSoc,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2050,Reduce2030,NothingSoc,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&LaborUnions,NoInterference,TechSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,LowPrices,IndustryCoalRegions,NothingEco,Gov&LocalGov,GovAlone,TechSupportOnly,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,NothingEco,IndustryCoalRegions,GovAlone,Gov&Businesses,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,LowPrices,IndustryCoalRegions,NothingEco,Gov&Businesses,GovAlone,FinSupportOnly,FinSupportOnly,4,6,6,4,6,4,6,4,6,4,6,4,B,A,A,A,A,A,1,5,5,6,Punjab,Ladakh,572,0,4,Hydropower,No,1,0.0,52,0,0,NorthernZone,Punjab,1250,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,5.333333333333333,True,0,0
1252,Eliminate2070,Eliminate2050,InsureWorkers,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&Researchers,FinSupportOnly,TechSupportOnly,Eliminate2050,Eliminate2070,EnergyAccess,NothingSoc,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&LocalGov,FinSupportOnly,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&CivilSociety,FinSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,Fin&TechSupport,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&LaborUnions,NoInterference,TechSupportOnly,6,5,2,6,7,1,5,7,7,4,2,7,A,B,A,B,A,B,0,5,3,2,Delhi,Ladakh,526,0,7,1,1,No,1.0,21,1,0,NorthernZone,Delhi,1251,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,3.3333333333333335,False,1,0
1253,Reduce2030,Eliminate2050,NothingSoc,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&Researchers,NoInterference,TechSupportOnly,Reduce2030,Eliminate2070,NothingSoc,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2050,NothingSoc,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2050,EnergyAccess,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2070,InsureWorkers,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&LaborUnions,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2070,InsureWorkers,LowPrices,WorkersCoalRegion,NothingEco,Gov&CivilSociety,Gov&Researchers,Fin&TechSupport,Fin&TechSupport,2,5,2,6,5,3,5,4,2,6,7,7,B,B,A,A,B,B,1,6,6,6,Punjab,Ladakh,475,0,6,Hydropower,1,1,0.0,22,0,0,NorthernZone,Punjab,1252,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,6.0,True,1,0
1254,Reduce2030,Reduce2030,InsureWorkers,InsureWorkers,IdentityCoalRegions,NothingEco,GovAlone,Gov&Businesses,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2050,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&Businesses,Gov&CivilSociety,NoInterference,FinSupportOnly,Reduce2030,Eliminate2070,NothingSoc,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&LaborUnions,TechSupportOnly,FinSupportOnly,Reduce2030,Eliminate2070,LowPrices,LowPrices,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&CivilSociety,NoInterference,TechSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,NothingSoc,IdentityCoalRegions,NothingEco,Gov&LocalGov,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,Fin&TechSupport,TechSupportOnly,4,3,6,3,6,3,7,2,2,6,6,3,A,A,A,A,B,A,0,7,7,6,Odisha,West Bengal,731,0,7,1,I don't know,1,0.0,18,0,1,EasternZone,Odisha,1253,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,6.666666666666667,True,1,0
1255,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,WorkersCoalRegion,WorkersCoalRegion,Gov&LocalGov,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,NothingSoc,LowPrices,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&Researchers,TechSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,NothingSoc,NothingSoc,IdentityCoalRegions,NothingEco,Gov&Researchers,Gov&LocalGov,TechSupportOnly,NoInterference,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,NothingEco,WorkersCoalRegion,Gov&LaborUnions,Gov&Businesses,NoInterference,Fin&TechSupport,Reduce2030,Reduce2030,NothingSoc,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,GovAlone,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2050,LowPrices,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&LocalGov,TechSupportOnly,FinSupportOnly,6,4,6,6,7,2,4,7,5,7,5,7,A,B,A,B,B,B,1,7,5,7,Delhi,Ladakh,1020,0,7,1,1,1,0.0,39,0,0,NorthernZone,Delhi,1254,True,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,6.333333333333333,True,1,1
